,incidenceId,sourceId,incidenceType,autonomousRegion,province,carRegistration,cause,cityTown,startDate,incidenceLevel,road,pkStart,pkEnd,direction,latitude,longitude,endDate,incidenceName
3,129780,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Usurbil,2022-12-14T11:35:05,Blanco,N-634,1.0,1.0,DONOSTIA/SAN SEBASTIÁN,43.2779,-2.02377,,
11,129672,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-12-14T09:54:37,Rojo,A-8,136.0,136.0,CANTABRIA,43.33962,-3.11618,,
16,129667,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Urduliz,2022-12-14T07:54:59,Blanco,BI-2704,18.0,18.0,PLENTZIA,43.36012,-2.95397,,
19,129664,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-12-14T08:26:58,Rojo,A-8,136.0,136.0,CANTABRIA,43.33962,-3.11618,,
3,129660,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-12-14T08:42:35,Blanco,BI-637,9.0,9.0,KURTXES(BERANGO),43.30914,-2.96194,,
8,129655,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Urduliz,2022-12-14T07:18:56,Blanco,BI-2704,18.0,18.0,PLENTZIA,43.36012,-2.95397,,
9,129654,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2022-12-14T07:21:31,Blanco,N-634,85.0,85.0,SANTANDER,43.18736,-2.67884,,
11,129652,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Arrigorriaga,2022-12-14T07:35:09,Rojo,A-8,113.0,113.0,IRUN,43.23352,-2.90804,,
16,129547,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Lasarte-Oria,2022-12-14T01:21:52,Amarillo,N-1,452.0,452.0,MADRID,43.2599,-2.019057,,
0,129423,1,Accidente,Euskadi,ARABA,VI,Alcance,Berantevilla,2022-12-13T19:51:25,Amarillo,N-124,27.0,27.0,LOGROÑO (POR HARO),42.69257,-2.87908,,
3,129420,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-12-13T17:47:06,Amarillo,BI-604,7.0,7.0,ASUA,43.29915,-2.94935,,
7,129416,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Zamudio,2022-12-13T18:48:42,Amarillo,BI-737,20.0,20.0,ERLETXE ( por PTE. RONTEGI),43.28904,-2.879421,,
14,129309,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Mungia,2022-12-13T13:22:52,Amarillo,BI-631,20.0,20.0,Bermeo,43.36095,-2.83357,,
17,129306,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Olaberria,2022-12-13T12:19:57,Amarillo,N-1,417.0,417.0,MADRID,43.03606,-2.21782,,
3,129300,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Azpeitia,2022-12-13T09:55:47,Blanco,GI-2635,2.0,2.0,BEASAIN,43.16364,-2.24665,,
11,129292,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Azpeitia,2022-12-13T09:02:34,Blanco,GI-3182,1.0,1.0,BARRIO DE ARATZERREKA (AZPEITIA),43.15312,-2.25061,,
12,129291,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Zamudio,2022-12-13T09:16:13,Amarillo,BI-637,8.0,8.0,KUKULARRA,43.30131,-2.96382,,
13,129290,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Villabona,2022-12-13T09:29:33,Amarillo,N-1,441.0,441.0,MADRID,43.17986,-2.05384,,
15,129288,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-12-13T08:14:33,Amarillo,A-4107,8.0,8.0,ARGANDOÑA,42.84911,-2.588947,,
5,129178,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Galdakao,2022-12-13T06:11:40,Blanco,N-634,99.0,99.0,SANTANDER,43.23225,-2.81734,,
7,129176,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Galdakao,2022-12-13T05:36:49,Blanco,N-634,99.0,99.0,SANTANDER,43.23225,-2.81734,,
6,129057,1,Accidente,Euskadi,ARABA,VI,Salida,Kuartango,2022-12-12T20:33:13,Blanco,AP-68,52.0,52.0,BILBAO,42.83642,-2.89389,,
10,128953,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Ajangiz,2022-12-12T19:01:49,Amarillo,BI-3224,34.0,34.0,IBARTXU,43.3166,-2.66855,,
3,128940,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2022-12-12T16:03:21,Blanco,N-634,105.0,105.0,DONOSTIA/SAN SEBASTIÁN,43.24412,-2.878493,,
7,128936,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2022-12-12T16:33:55,Amarillo,A-8,116.0,116.0,IRUN,43.24777,-2.93579,,
9,128934,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Arrasate/Mondragón,2022-12-12T16:37:20,Amarillo,GI-627,38.0,38.0,EIBAR (POR MALTZAGA),43.07576,-2.46279,,
12,128931,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Mungia,2022-12-12T15:31:38,Amarillo,BI-2120,16.0,16.0,PLENTZIA,43.36275,-2.84435,,
15,128928,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-12-12T15:44:01,Blanco,BI-636,7.0,7.0,BILBAO,43.25093,-2.97456,,
18,128925,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-12-12T14:24:35,Blanco,A-8,114.0,114.0,CANTABRIA,43.23613,-2.919231,,
1,128922,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Santurtzi,2022-12-12T12:52:19,Blanco,A-8,129.0,129.0,CANTABRIA,43.31637,-3.04802,,
3,128920,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Beasain,2022-12-12T13:04:59,Amarillo,N-1,419.0,419.0,MADRID,43.04511,-2.201675,,
4,128919,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Mungia,2022-12-12T13:05:55,Blanco,BI-631,16.0,16.0,Bermeo,43.3397,-2.86412,,
14,128909,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-12-12T12:46:59,Blanco,N-634,131.0,131.0,DONOSTIA/SAN SEBASTIÁN,43.3229,-3.10905,,
18,128905,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trápaga-Trapagaran,2022-12-12T12:48:13,Amarillo,A-8,127.0,127.0,CANTABRIA,43.30814,-3.02809,,
4,128799,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-12-12T10:44:10,Blanco,N-634,131.0,131.0,DONOSTIA/SAN SEBASTIÁN,43.3229,-3.10905,,
6,128797,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Gautegiz Arteaga,2022-12-12T08:14:57,Amarillo,BI-3234,43.0,43.0,IBARRANGELUA,43.38754,-2.67971,,
9,128794,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,,2022-12-12T08:41:44,Amarillo,N-1,424.0,424.0,MADRID,43.07077,-2.160685,,
12,128691,1,Accidente,Euskadi,ARABA,VI,Salida,Iruraiz-Gauna,2022-12-12T07:14:05,Blanco,A-3110,22.0,22.0,SALVATIERRA/AGURAIN,42.81888,-2.42734,,
18,128685,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2022-12-12T06:55:30,Blanco,BI-625,387.0,387.0,Bilbao,43.23562,-2.869607,,
0,128683,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2022-12-12T05:25:14,,N-634,98.0,98.0,SANTANDER,43.23633,-2.80671,,
11,128572,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Zalla,2022-12-11T19:29:43,Amarillo,BI-636,23.0,23.0,BILBAO,43.20681,-3.11388,,
12,128571,1,Accidente,Euskadi,ARABA,VI,Atropello,Zuia,2022-12-11T19:42:12,Blanco,N-622,21.0,21.0,VITORIA-GASTEIZ,42.96091,-2.838749,,
1,128462,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Otxandio,2022-12-11T10:19:31,Blanco,BI-3542,44.0,44.0,OTXANDIO,43.04534,-2.6719,,
2,128461,1,Accidente,Euskadi,ARABA,VI,Salida,Baños de Ebro/Mañueta,2022-12-11T09:08:21,Blanco,A-4205,64.0,64.0,ELCIEGO,42.51302,-2.65904,,
15,128248,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Donostia-San Sebastián,2022-12-11T01:37:44,Blanco,N-1,450.0,450.0,MADRID,43.2434,-2.02758,,
3,128240,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Orio,2022-12-10T19:24:11,Blanco,N-634,13.0,13.0,SANTANDER,43.2771,-2.123872,,
6,128237,1,Accidente,Euskadi,ARABA,VI,Atropello,Legutiano,2022-12-10T17:18:55,Blanco,A-623,20.0,20.0,DURANGO,43.01159,-2.64393,,
10,128133,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Ortuella,2022-12-10T16:39:14,Blanco,N-634,127.0,127.0,SANTANDER,43.32095,-3.066138,,
12,128131,1,Accidente,Euskadi,ARABA,VI,Atropello,,2022-12-10T16:55:51,Blanco,N-240,16.0,16.0,BILBAO,43.21006,-2.78335,,
13,128130,1,Accidente,Euskadi,ARABA,VI,Atropello,,2022-12-10T16:55:51,Blanco,N-240,16.0,16.0,BILBAO,42.97736,-2.644393,,
18,128125,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Gautegiz Arteaga,2022-12-10T11:32:14,Blanco,BI-2238,40.0,40.0,LEKEITIO,43.36052,-2.63545,,
1,128122,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Deba,2022-12-10T10:57:36,Blanco,N-634,38.0,38.0,SANTANDER,43.27712,-2.32691,,
5,128018,1,Accidente,Euskadi,GIPUZKOA,SS,Vuelco,Beasain,2022-12-10T07:50,Amarillo,N-1,418.0,418.0,IRÚN,43.04356,-2.21374,,
6,128017,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-12-10T06:24:44,Blanco,A-8,123.0,123.0,CANTABRIA,43.28455,-2.994162,,
7,128016,1,Accidente,Euskadi,GIPUZKOA,SS,Vuelco,Beasain,2022-12-10T06:58:35,Blanco,N-1,418.0,418.0,IRÚN,43.04356,-2.21374,,
15,127908,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Bermeo,2022-12-09T22:26:36,Amarillo,BI-631,31.0,31.0,Bermeo,43.40451,-2.76024,,
16,127907,1,Accidente,Euskadi,BIZKAIA,BI,Vuelco,Galdakao,2022-12-09T21:22:27,Amarillo,A-8,106.0,106.0,CANTABRIA,43.23,-2.82662,,
17,127906,1,Accidente,Euskadi,ARABA,VI,Alcance,Iruña Oka/Iruña de Oca,2022-12-09T21:42:43,Amarillo,A-2622,12.0,12.0,SAN PANTALEON DE LOSA,42.81743,-2.80991,,
0,127903,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-12-09T20:53:09,Amarillo,BI-644,10.0,10.0,SESTAO,43.29348,-3.00785,,
1,127902,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Orozko,2022-12-09T19:52:05,Amarillo,AP-68,13.0,13.0,ZARAGOZA,43.14311,-2.93714,,
9,127894,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Loiu,2022-12-09T14:23:33,Blanco,BI-737,17.0,17.0,ERLETXE ( por PTE. RONTEGI),43.29683,-2.91175,,
11,127892,1,Accidente,Euskadi,ARABA,VI,Alcance,Barrundia,2022-12-09T14:51:31,Blanco,A-3012,18.0,18.0,EGUINO,42.91683,-2.49814,,
14,127889,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Irun,2022-12-09T13:36:02,Blanco,GI-3452,0.0,0.0,VENTAS DE IRÚN,43.33117,-1.81306,,
19,127884,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Arrigorriaga,2022-12-09T11:41:03,Blanco,BI-625,382.0,382.0,Bilbao,43.20071,-2.89949,,
1,127882,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-12-09T10:31:51,Blanco,N-634,121.0,121.0,SANTANDER,43.29094,-3.01424,,
2,127881,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-12-09T09:15,Amarillo,N-240,5.0,5.0,VITORIA-GASTEIZ,42.88183,-2.655681,,
3,127880,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-12-09T07:51:39,Amarillo,A-8,123.0,123.0,CANTABRIA,43.28455,-2.994162,,
4,127879,1,Accidente,Euskadi,ARABA,VI,Alcance,Valdegovía,2022-12-09T08:12:47,Blanco,A-2622,50.0,50.0,SAN PANTALEON DE LOSA,42.88047,-3.1829,,
4,127759,1,Accidente,Euskadi,ARABA,VI,Alcance,Campezo/Kanpezu,2022-12-08T20:22:15,Amarillo,A-132,41.0,41.0,LUMBIER,42.67937,-2.32546,,
7,127756,1,Accidente,Euskadi,BIZKAIA,BI,Atropello,Zeanuri,2022-12-08T19:06:06,Blanco,N-240,28.0,28.0,BILBAO,43.11965,-2.76615,,
8,127755,1,Accidente,Euskadi,BIZKAIA,BI,Atropello,Zeanuri,2022-12-08T19:47:45,Amarillo,N-240,25.0,25.0,BILBAO,43.14122,-2.78607,,
10,127753,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Ortuella,2022-12-08T18:17:26,Blanco,A-8,127.0,127.0,IRUN,43.308,-3.02827,,
12,127751,1,Accidente,Euskadi,ARABA,VI,Alcance,Arrazua-Ubarrundia,2022-12-08T13:19:08,Rojo,A-3604,13.0,13.0,MIÑANO MAYOR,42.9283,-2.680004,,
16,127747,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Orozko,2022-12-08T10:36,Blanco,AP-68,13.0,13.0,ZARAGOZA,43.14311,-2.93714,,
17,127746,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2022-12-08T09:45:58,Amarillo,A-8,120.0,120.0,CANTABRIA,43.27193,-2.9675,,
11,127632,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-12-07T19:49:01,Blanco,A-132,9.0,9.0,LUMBIER,42.83277,-2.57354,,
15,127628,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Usurbil,2022-12-07T17:32:45,Amarillo,N-634,2.0,2.0,SANTANDER,43.27491,-2.03517,,
0,127623,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Lezo,2022-12-07T11:42:01,Blanco,GI-2638,3.0,3.0,GAINTXURIZKETA,43.32619,-1.87452,,
1,127622,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Balmaseda,2022-12-07T10:32:05,Blanco,BI-636,31.0,31.0,CADAGUA,43.19051,-3.19217,,
8,127615,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Ordizia,2022-12-07T07:59:46,Blanco,N-1,422.0,422.0,MADRID,43.05679,-2.17132,,
10,127613,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Zarautz,2022-12-07T08:36:03,Blanco,N-634,17.0,17.0,SANTANDER,43.28237,-2.15277,,
10,127593,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Deba,2022-12-06T17:12:45,Amarillo,N-634,44.0,44.0,SANTANDER,43.29457,-2.355177,,
3,127560,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Mungia,2022-12-05T20:54:43,Amarillo,BI-631,23.0,23.0,Bermeo,43.3702,-2.80611,,
7,127556,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Karrantza Harana/Valle de Carranza,2022-12-05T18:51:24,Amarillo,BI-630,49.0,49.0,CARRANZA,43.2377,-3.29343,,
10,127553,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Bergara,2022-12-05T14:51:36,Amarillo,GI-627,44.0,44.0,EIBAR (POR MALTZAGA),43.10995,-2.41732,,
7,127536,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-12-05T08:53:58,Blanco,N-622,4.0,4.0,BILBAO,42.87308,-2.69116,,
9,127534,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Orio,2022-12-05T09:47:01,Blanco,N-634,13.0,13.0,SANTANDER,43.2771,-2.123872,,
13,127530,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Muskiz,2022-12-05T07:09:23,Blanco,A-8,134.0,134.0,CANTABRIA,43.33059,-3.09936,,
16,127527,1,Accidente,Euskadi,BIZKAIA,BI,Vuelco,Galdakao,2022-12-05T07:28:33,Amarillo,N-634,96.0,96.0,SANTANDER,43.23083,-2.78402,,
1,127422,1,Accidente,Euskadi,BIZKAIA,BI,Vuelco,Galdakao,2022-12-05T06:28:14,Blanco,N-634,96.0,96.0,SANTANDER,43.23083,-2.78402,,
3,127420,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Galdakao,2022-12-05T05:42:25,Amarillo,A-8,107.0,107.0,IRUN,43.23178,-2.83822,,
4,127419,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-12-05T05:46:57,Blanco,N-104,358.0,358.0,IRUN,42.85963,-2.592023,,
9,127314,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Tolosa,2022-12-04T23:13:35,Blanco,N-1,432.0,432.0,MADRID,43.11249,-2.092725,,
14,127309,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Alegia,2022-12-04T22:53:04,Blanco,N-1,432.0,432.0,MADRID,43.11249,-2.092725,,
0,127203,1,Accidente,Euskadi,ARABA,VI,Atropello,Arraia-Maeztu,2022-12-04T20:44:37,Blanco,A-4124,28.0,28.0,SAN ROMAN DE CAMPEZO,42.72401,-2.44772,,
10,126993,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2022-12-04T15:26:04,Blanco,N-634,95.0,95.0,SANTANDER,43.23049,-2.772075,,
11,126992,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Berango,2022-12-04T15:39:35,Amarillo,BI-637,18.0,18.0,KURTXES(BERANGO),43.36999,-3.00088,,
19,126884,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Zamudio,2022-12-04T12:12:34,Blanco,BI-3732,6.0,6.0,EL GALLO (GALDAKAO),43.26981,-2.88733,,
2,126881,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2022-12-04T12:25:51,Blanco,BI-637,13.0,13.0,KURTXES(BERANGO),43.33024,-2.99622,,
10,126773,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Deba,2022-12-04T08:55:50,Blanco,N-634,45.0,45.0,SANTANDER,43.28875,-2.36165,,
5,126558,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Orozko,2022-12-04T02:18:27,Blanco,AP-68,20.0,20.0,BILBAO,43.08647,-2.915015,,
7,126556,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Barakaldo,2022-12-04T01:25:50,Blanco,A-8,122.0,122.0,IRUN,43.28167,-2.98578,,
8,126555,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2022-12-04T01:54:21,Blanco,A-8,121.0,121.0,IRUN,43.27453,-2.977874,,
12,126451,1,Accidente,Euskadi,BIZKAIA,BI,Atropello,Ibarrangelu,2022-12-03T23:32:42,Blanco,BI-2238,44.0,44.0,LEKEITIO,43.35705,-2.59101,,
15,126448,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Barakaldo,2022-12-03T22:28:32,Amarillo,A-8,121.0,121.0,CANTABRIA,43.27476,-2.978033,,
19,126344,1,Accidente,Euskadi,ARABA,VI,Salida,Valdegovía,2022-12-03T21:32:05,Blanco,A-2625,327.0,327.0,ORDUÑA,42.82674,-3.05092,,
0,126343,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Barakaldo,2022-12-03T21:53:51,Amarillo,A-8,121.0,121.0,CANTABRIA,43.27476,-2.978033,,
2,126341,1,Accidente,Euskadi,ARABA,VI,Salida,Arrazua-Ubarrundia,2022-12-03T20:46:58,Blanco,N-240,11.0,11.0,VITORIA-GASTEIZ,42.93479,-2.64338,,
3,126340,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Bermeo,2022-12-03T20:48:22,Blanco,BI-2235,50.0,50.0,BERMEO,43.41682,-2.71463,,
4,126339,1,Accidente,Euskadi,ARABA,VI,Salida,Valdegovía,2022-12-03T20:56:55,Blanco,A-2622,34.0,34.0,SAN PANTALEON DE LOSA,42.80943,-3.046875,,
7,126236,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Iurreta,2022-12-03T18:58:59,Amarillo,BI-3341,33.0,33.0,GEREDIAGA (POR GARAI),43.19981,-2.63555,,
8,126235,1,Accidente,Euskadi,ARABA,VI,Alcance,Llodio,2022-12-03T19:25:05,Blanco,A-625,370.0,370.0,ORDUÑA,43.13394,-2.96156,,
9,126234,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2022-12-03T19:41:53,Blanco,A-8,110.0,110.0,CANTABRIA,43.23132,-2.87165,,
12,126131,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Lasarte-Oria,2022-12-03T18:29:03,Amarillo,N-1,452.0,452.0,MADRID,43.2599,-2.019057,,
16,126127,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Leintz-Gatzaga,2022-12-03T17:09:32,Amarillo,GI-627,19.0,19.0,EIBAR (POR MALTZAGA),42.97234,-2.57634,,
17,126126,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Muskiz,2022-12-03T17:11:30,Amarillo,A-8,138.0,138.0,IRUN,43.34269,-3.139557,,
18,126125,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Muskiz,2022-12-03T17:28:39,Amarillo,A-8,136.0,136.0,CANTABRIA,43.33962,-3.11618,,
19,126124,1,Accidente,Euskadi,ARABA,VI,Salida,Legutiano,2022-12-03T17:37:33,Amarillo,A-623,18.0,18.0,DURANGO,42.99436,-2.64413,,
3,126120,1,Accidente,Euskadi,ARABA,VI,Salida,Zigoitia,2022-12-03T16:03:55,Amarillo,N-622,10.0,10.0,VITORIA-GASTEIZ,42.91978,-2.726425,,
5,126118,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Azpeitia,2022-12-03T16:08:59,Amarillo,GI-631,10.0,10.0,ZUMARRAGA,43.20645,-2.25092,,
6,126117,1,Accidente,Euskadi,BIZKAIA,BI,Vuelco,Leioa,2022-12-03T16:18,Amarillo,BI-637,13.0,13.0,KURTXES(BERANGO),43.33024,-2.99622,,
9,126014,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Valle de Trápaga-Trapagaran,2022-12-03T15:08:49,Amarillo,A-8,127.0,127.0,CANTABRIA,43.30814,-3.02809,,
11,126012,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2022-12-03T15:16:28,Amarillo,BI-604,6.0,6.0,ASUA,43.29389,-2.95429,,
12,126011,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Muskiz,2022-12-03T15:24:50,Amarillo,BI-2701,21.0,21.0,MALABRIGO,43.31631,-3.12013,,
13,126010,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Muskiz,2022-12-03T15:29:48,Amarillo,BI-2701,21.0,21.0,MALABRIGO,43.31631,-3.12013,,
16,126007,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Ortuella,2022-12-03T14:22:24,Amarillo,A-8,128.0,128.0,CANTABRIA,43.31263,-3.03744,,
3,126000,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2022-12-03T12:45:57,Amarillo,BI-637,12.0,12.0,KUKULARRA,43.32479,-2.98539,,
4,125999,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2022-12-03T12:47:01,Amarillo,BI-637,12.0,12.0,KUKULARRA,43.32479,-2.98539,,
5,125998,1,Accidente,Euskadi,ARABA,VI,Salida,Zigoitia,2022-12-03T11:11:41,Amarillo,A-4406,11.0,11.0,APODACA,42.92189,-2.72979,,
7,125996,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Valle de Trápaga-Trapagaran,2022-12-03T11:39:28,Amarillo,A-8,125.0,125.0,IRUN,43.29307,-3.01571,,
8,125995,1,Accidente,Euskadi,ARABA,VI,Alcance,Urkabustaiz,2022-12-03T11:47:49,Amarillo,AP-68,36.0,36.0,ZARAGOZA,42.96837,-2.876186,,
9,125994,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Barakaldo,2022-12-03T11:51:25,Blanco,A-8,121.0,121.0,IRUN,43.27453,-2.977874,,
10,125993,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Aia,2022-12-03T10:14:09,Amarillo,N-634,15.0,15.0,SANTANDER,43.27106,-2.13748,,
5,125878,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Orozko,2022-12-03T07:57:13,Blanco,AP-68,14.0,14.0,ZARAGOZA,43.13461,-2.932773,,
19,125764,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Hernialde,2022-12-03T03:16:24,Blanco,GI-3412,0.0,0.0,VENTA DE HERNIALDE,43.15024,-2.07256,,
4,125659,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2022-12-02T22:48:05,Amarillo,BI-637,8.0,8.0,KUKULARRA,43.30131,-2.96382,,
7,125656,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-12-02T20:11:45,Blanco,BI-604,6.0,6.0,BILBAO,43.2942,-2.95436,,
15,125648,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-12-02T18:25:51,Blanco,A-8,136.0,136.0,IRUN,43.33947,-3.11643,,
17,125646,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Derio,2022-12-02T17:09:54,Blanco,BI-631,13.0,13.0,Bermeo,43.31449,-2.87782,,
19,125644,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-12-02T17:43:07,Amarillo,A-8,122.0,122.0,CANTABRIA,43.28236,-2.985859,,
6,125637,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Loiu,2022-12-02T16:52:43,Blanco,N-633,14.0,14.0,AEROPUERTO DE LOIU,43.30659,-2.90098,,
7,125636,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-12-02T14:52:22,Amarillo,A-8,136.0,136.0,CANTABRIA,43.33962,-3.11618,,
8,125635,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Berriatua,2022-12-02T14:54:31,Blanco,BI-633,57.0,57.0,ONDARROA (POR TRABAKUA),43.31926,-2.45043,,
9,125634,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Olaberria,2022-12-02T15:07:51,Blanco,N-1,416.0,416.0,IRÚN,43.02731,-2.220601,,
12,125631,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-12-02T14:35:54,Amarillo,BI-3795,24.0,24.0,COBARON,43.34254,-3.12025,,
3,125320,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Sestao,2022-12-02T10:14:26,Amarillo,BI-3745,9.0,9.0,TRAPAGARAN,43.29846,-3.00052,,
4,125319,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Getxo,2022-12-02T10:18:34,Blanco,BI-637,16.0,16.0,KUKULARRA,43.35301,-2.99885,,
10,124853,1,Accidente,Euskadi,BIZKAIA,BI,Atropello,Berriz,2022-12-01T19:41:34,Blanco,BI-633,32.0,32.0,ONDARROA (POR TRABAKUA),43.16937,-2.60153,,
